iteration,feature_example,recommended_variant,reward,request_id,processed,count_a,count_b,rolling_reward
1,blue,b,1.5,e96e5cb2-f14a-471f-addb-b8dc773546a2,1,0,1,1.5
2,red,a,1.5,165beba0-b581-4f1d-b7fa-aba44011a9e2,1,1,0,1.5
3,red,a,1.5,80f0eec1-91ef-40ec-bc35-1a4770bf6d4b,1,1,0,1.5
4,blue,b,1.5,9d4db11a-1350-425d-9aef-77768a388cb6,1,0,1,1.5
5,red,a,1.5,b9b80c14-f6cc-49c1-9ebd-ebfc66ae68e8,1,1,0,1.5
6,red,a,1.5,dcd4eb0b-0912-4669-8c9a-fc76c76880ea,1,1,0,1.5
7,red,b,1.0,cd6ddc2f-f7ab-4b8f-9130-625754eb813b,1,0,1,1.4285714285714286
8,red,a,1.5,f06b2267-5e11-4662-8a32-729b8289376d,1,1,0,1.4375
9,red,a,1.5,cac02f6d-2008-4e9a-8ea5-667fe9d3e5f2,1,1,0,1.4444444444444444
10,red,b,1.0,fd5a0ab6-4cef-4657-89d1-834556bcfb32,1,0,1,1.4
11,red,a,1.5,df54c74f-cce0-4f60-b22e-b3269d94b79a,1,1,0,1.4090909090909092
12,blue,a,1.0,ba520481-c7e7-4830-b81f-ef05ed9083eb,1,1,0,1.375
13,red,a,1.5,37936927-eba4-4a14-8620-81951bbf8d0d,1,1,0,1.3846153846153846
14,blue,b,1.5,128e20eb-cc07-4a60-bfff-46971677d584,1,0,1,1.3928571428571428
15,red,a,1.5,cd22795c-6835-40af-9bd3-ae79ba6b5cbd,1,1,0,1.4
16,blue,b,1.5,05246261-5568-4304-828e-4b238fdbca81,1,0,1,1.40625
17,red,b,1.0,8d334b7c-b79e-44da-bec3-4def6c5eb2ff,1,0,1,1.3823529411764706
18,red,a,1.5,2a70736a-fba3-4ec4-a79d-116004899290,1,1,0,1.3888888888888888
19,red,a,1.5,1d1e61f7-708d-4f33-b4e6-dc12824b113b,1,1,0,1.394736842105263
20,blue,b,1.5,9ea4b5ee-5c44-47eb-b42a-fd250e50ccb1,1,0,1,1.4
21,blue,b,1.5,50df86b8-cde7-43aa-b0db-dceb9e30a8da,1,0,1,1.4047619047619047
22,blue,b,1.5,e89d29da-fd4a-4d13-a8a0-439dbb9cebd5,1,0,1,1.4090909090909092
23,red,b,1.0,fc9e0289-fe0f-4b00-8a30-846bb21d5b00,1,0,1,1.391304347826087
24,blue,b,1.5,3b2ab5f5-fe61-41f8-b4ee-4e36931b731f,1,0,1,1.3958333333333333
25,blue,b,1.5,564c078f-f5da-4cb2-93ac-3d00398200f8,1,0,1,1.4
26,red,b,1.0,8b551a5a-34ee-4072-a0a5-52b4c5af7971,1,0,1,1.3846153846153846
27,red,b,1.0,d1c4c235-1cd7-4f93-b834-ca5b02e35fcc,1,0,1,1.3703703703703705
28,red,a,1.5,1a30793c-f331-4d09-9024-bc8177c18748,1,1,0,1.375
29,blue,b,1.5,466ac651-d838-4bd6-8904-93afe0a30c59,1,0,1,1.3793103448275863
30,red,a,1.5,5e84f700-3365-4e5f-ba57-8fa066725d1c,1,1,0,1.3833333333333333
31,blue,b,1.5,044db715-e7c5-4352-b9f4-e22989519af5,1,0,1,1.3870967741935485
32,red,a,1.5,3f1167b7-d270-4c49-9bd6-77c95f07aa26,1,1,0,1.390625
33,red,b,1.0,43fa4824-d611-4812-967d-0ef723aa3620,1,0,1,1.378787878787879
34,blue,b,1.5,f152ac57-cd3d-4770-9b11-6036a56a033e,1,0,1,1.3823529411764706
35,red,a,1.5,8151588c-09eb-46fb-ab5e-c7a7483ee4de,1,1,0,1.3857142857142857
36,red,b,1.0,ba82b0d9-c062-4fe9-a41d-e7105e1f364e,1,0,1,1.375
37,blue,b,1.5,3d58c131-3bd3-4061-a65a-49e6413e0c14,1,0,1,1.3783783783783783
38,blue,b,1.5,657c3b15-4f04-497a-b470-215ae4d89636,1,0,1,1.381578947368421
39,red,b,1.0,8919861c-6e58-42ad-8d1f-8b91d3b70491,1,0,1,1.3717948717948718
40,blue,b,1.5,37b4283e-cd48-49aa-91ea-0803039920a8,1,0,1,1.375
41,blue,b,1.5,8288f68c-71f1-4eae-ae24-bcc27c74223f,1,0,1,1.3780487804878048
42,blue,b,1.5,bbd8a9d3-fe7a-4da2-8191-235cf6224ae3,1,0,1,1.380952380952381
43,blue,b,1.5,4cbdc7b5-c0f7-4743-8aa0-c790f7915bd4,1,0,1,1.3837209302325582
44,blue,b,1.5,c4f3e0e4-17c2-428b-b39a-cb3d3596b2c6,1,0,1,1.3863636363636365
45,blue,b,1.5,e95a9fa9-f476-4334-ae6f-db93559fe277,1,0,1,1.3888888888888888
46,red,b,1.0,e96e2e77-ebc5-431f-954b-077256cc7caf,1,0,1,1.3804347826086956
47,blue,b,1.5,504d9be4-2cbe-47c2-80b2-b556606b9c6a,1,0,1,1.3829787234042554
48,red,a,1.5,fca63879-9c22-4054-b7ed-918a7e17cb81,1,1,0,1.3854166666666667
49,red,a,1.5,a68c20df-a1e3-4602-9783-53f5dbfbb6c9,1,1,0,1.3877551020408163
50,red,b,1.0,3442f3cb-ec79-491e-b927-a6edda5c119a,1,0,1,1.38
51,red,a,1.5,01f0a129-781f-4645-b183-b580feeba830,1,1,0,1.38
52,blue,b,1.5,d462921c-d814-44bd-9c2c-67c56fd1bf66,1,0,1,1.38
53,blue,b,1.5,89ef1940-6737-414d-b33b-53932bf82cdd,1,0,1,1.38
54,blue,b,1.5,47599ce9-c1fd-4316-a8ef-9d647c4a0a17,1,0,1,1.38
55,blue,b,1.5,6dbcecc7-a957-45ba-8713-78ab1beeb1ae,1,0,1,1.38
56,red,a,1.5,b75303d5-f225-4f2b-90bb-b8fd1a87fd38,1,1,0,1.38
57,red,a,1.5,9e707e23-8766-4e1a-ba1d-f374c67a0f28,1,1,0,1.39
58,red,a,1.5,748fb41d-6872-494e-9fd8-9bbb43f2a5a3,1,1,0,1.39
59,red,a,1.5,27b9cf27-5ee7-45dd-b5d7-179a80e3e36a,1,1,0,1.39
60,red,a,1.5,ee222012-e26c-4e79-a4a1-82c01877212e,1,1,0,1.4
61,blue,a,1.0,0cf6a777-d068-4140-8cd6-809b6953fa04,1,1,0,1.39
62,red,a,1.5,6228fa0b-a8e2-40fb-a3d0-85a95898ae25,1,1,0,1.4
63,blue,a,1.0,14c9f55b-eecd-4e81-9971-12f7ec37b83c,1,1,0,1.39
64,blue,b,1.5,4b354a37-9fbb-4a7c-a1ae-81852537af61,1,0,1,1.39
65,blue,b,1.5,1738940d-b0c6-4d99-a4e6-febe3e6c6dd0,1,0,1,1.39
66,blue,b,1.5,3b1ac2a3-68af-4009-9235-5d04b8ef9754,1,0,1,1.39
67,blue,b,1.5,c096eda4-7610-4994-a5d7-ea9405c8d3a4,1,0,1,1.4
68,blue,b,1.5,fe7d8e96-0272-45dd-95cb-44647b2c3adf,1,0,1,1.4
69,red,a,1.5,66972d30-5ee5-4697-9928-5fd5b7d1f15f,1,1,0,1.4
70,blue,a,1.0,bf207476-89d4-485a-9807-4687b0ce5a06,1,1,0,1.39
71,blue,a,1.0,fb9304bc-d104-43d0-9e6a-d59c00f34b5c,1,1,0,1.38
72,red,a,1.5,43239535-5d8c-47b3-9fa1-b76c1bc2fe35,1,1,0,1.38
73,red,a,1.5,3f8371aa-ee29-4c59-bb19-ac1234fb831e,1,1,0,1.39
74,red,a,1.5,ceb473d1-b8c7-4d50-af8a-4e190a2d96ad,1,1,0,1.39
75,blue,b,1.5,aaae24ef-120f-4126-a679-ef48b228f69b,1,0,1,1.39
76,blue,b,1.5,83cbcba5-5328-4494-b4cc-feabb47671af,1,0,1,1.4
77,blue,b,1.5,06c60ae9-86d3-4583-af9d-ca48a2bdd21c,1,0,1,1.41
78,blue,b,1.5,3bf65e39-72ea-4222-b4a1-e9647b618b35,1,0,1,1.41
79,red,a,1.5,8bd02b3d-ac30-43c6-9422-52fefee61f0e,1,1,0,1.41
80,blue,b,1.5,1094b9c5-20fd-4ea7-9e0c-dea8692b3e55,1,0,1,1.41
81,red,a,1.5,d2e8af13-28c1-4183-a7b6-8acfea2c277f,1,1,0,1.41
82,red,a,1.5,011abc75-8788-4d98-a226-feae33af0731,1,1,0,1.41
83,red,a,1.5,f06d5c56-a27f-4789-923c-ef897c011e70,1,1,0,1.42
84,red,a,1.5,1053323c-2b7d-4b75-a452-9749565e8d58,1,1,0,1.42
85,blue,b,1.5,19909103-0cd4-497d-a40a-49e0bb01bc02,1,0,1,1.42
86,blue,b,1.5,6532a5f9-5f45-49bb-829d-afba73c27805,1,0,1,1.43
87,blue,b,1.5,e642d401-564c-489f-8285-ec954645b4a6,1,0,1,1.43
88,red,a,1.5,b086a649-ff32-4b6d-a5c2-e355d3839186,1,1,0,1.43
89,red,a,1.5,4e3d4667-9bc6-44ee-a412-bd61b108148a,1,1,0,1.44
90,red,a,1.5,b305e90e-a79c-4535-908e-399c29bd5f15,1,1,0,1.44
91,red,b,1.0,01f77eb4-5ff8-4adf-851e-da3e394e437d,1,0,1,1.43
92,blue,a,1.0,0a2a2c20-7664-4694-b31a-432faa3d3503,1,1,0,1.42
93,red,a,1.5,36087ff0-2473-436b-ab21-f128ddcfd873,1,1,0,1.42
94,red,a,1.5,de1bff89-7066-487d-aea5-f177279b1471,1,1,0,1.42
95,blue,b,1.5,88ea0096-574b-4942-b226-04f12f50d023,1,0,1,1.42
96,blue,a,1.0,d671b91d-82f2-429f-aa1b-e4f783657a91,1,1,0,1.42
97,blue,a,1.0,9bffe33b-d04f-4607-9035-6e4541c14c87,1,1,0,1.41
98,red,a,1.5,47b8192f-f0bf-4c25-8f49-7b5cf6b167d6,1,1,0,1.41
99,blue,b,1.5,f78a7fff-46d9-42b9-9685-b391b43e5a2a,1,0,1,1.41
100,blue,b,1.5,cf694c87-36f0-4001-8bf3-7c2f5f30d365,1,0,1,1.42
101,blue,b,1.5,b962577a-678b-4164-9c09-97d775e4f29e,1,0,1,1.42
102,blue,a,1.0,a12cd487-2579-44f2-97c3-72dd9a1a7440,1,1,0,1.41
103,red,b,1.0,47a82b46-7caa-4a9e-8777-c16e3104f693,1,0,1,1.4
104,red,a,1.5,0f719c11-2b4b-4f31-8d0b-3e62943b6e6c,1,1,0,1.4
105,red,a,1.5,041c4017-87ba-4c86-80e8-a29392ca195e,1,1,0,1.4
106,blue,b,1.5,f25841c8-8fc4-4ad5-a948-416ea8de1cd5,1,0,1,1.4
107,red,a,1.5,be2c96b6-f996-46de-8f39-a0d01e90d519,1,1,0,1.4
108,blue,b,1.5,9c64dbf9-0f04-4303-918e-9672e1dec9cf,1,0,1,1.4
109,red,a,1.5,546383b2-cec1-4a39-ac17-bc51a40207f9,1,1,0,1.4
110,blue,b,1.5,c7c69fe1-15cf-4b0a-9e00-2c539692ae6a,1,0,1,1.4
111,blue,b,1.5,f7166d91-a944-4ce4-b68c-8a915c00dfab,1,0,1,1.41
112,blue,b,1.5,d05e4c9b-62c8-41bf-a95b-ccd628b3e38c,1,0,1,1.41
113,blue,b,1.5,13d864a8-06f7-4dea-8c8f-ceed209c0cbf,1,0,1,1.42
114,red,a,1.5,bc8c3e18-940d-47ea-a9cb-9ae2e9670bb4,1,1,0,1.42
115,blue,b,1.5,3c0a04cc-4dcf-407c-bdfc-746ac405e9bc,1,0,1,1.42
116,blue,a,1.0,b798a5ac-73d7-4cfc-8b6d-f0691504e198,1,1,0,1.41
117,blue,b,1.5,137032a9-5f13-4c3a-9eb9-ede2173f0139,1,0,1,1.41
118,blue,b,1.5,c5803f65-0a7f-4f25-8b78-8aac2b609354,1,0,1,1.41
119,blue,b,1.5,08b5bd0f-5d9b-40bf-9675-79eb8d596730,1,0,1,1.41
120,red,a,1.5,b81ada7c-6e9a-4e27-b467-7aa9b50a848e,1,1,0,1.42
121,blue,b,1.5,65ca6576-5ff5-475a-be05-c46756341f0a,1,0,1,1.43
122,blue,b,1.5,e25e6d89-4413-45b9-9809-c3b282c18717,1,0,1,1.43
123,red,a,1.5,f6fcab2d-26ab-44c0-8978-cbf4a0e1a9c5,1,1,0,1.43
124,blue,b,1.5,f5b18a9b-a2fd-4915-a52d-2cec800449eb,1,0,1,1.43
125,red,a,1.5,27bd2d64-ff72-4246-91b6-12973a7d7d8d,1,1,0,1.43
126,blue,b,1.5,124ac445-2d1f-4dc9-98ef-3f48024a58a2,1,0,1,1.43
127,red,a,1.5,c88519ca-6675-4c2c-ab24-25071fcf658e,1,1,0,1.43
128,blue,b,1.5,3e21c85b-9c77-4f48-af7f-c3e99babb292,1,0,1,1.43
129,red,b,1.0,c8f90739-7583-494c-9c95-f143bf02f937,1,0,1,1.42
130,blue,b,1.5,81fda805-828f-4a68-a594-26959ae58504,1,0,1,1.42
131,blue,b,1.5,b9667eb6-d596-4d78-bd3a-c4e8bf6f58fa,1,0,1,1.42
132,red,a,1.5,bff972a7-a3a3-46a6-b86c-122c1b555c01,1,1,0,1.42
133,red,a,1.5,aca6a0ce-7455-4307-aa00-ae3c78004e43,1,1,0,1.42
134,blue,b,1.5,a4027ba1-feb3-4f3d-b93c-47674b16b723,1,0,1,1.42
135,blue,b,1.5,342d619c-7a19-4cbe-99b7-d33a3ca7cda3,1,0,1,1.42
136,blue,b,1.5,e4033ea9-e6c7-4064-af53-29a3ba86637d,1,0,1,1.42
137,blue,b,1.5,58f03688-c10b-4c03-931a-44aec05bc352,1,0,1,1.42
138,blue,b,1.5,e6f0a37e-ec0e-495a-bf40-1a18b6634834,1,0,1,1.42
139,blue,b,1.5,07e7b4b4-503b-48bf-89c2-2717316cd591,1,0,1,1.42
140,red,a,1.5,417d8edc-e0f3-407f-8d93-3b40cfa25fff,1,1,0,1.42
141,blue,b,1.5,c38a323a-6884-4b76-a466-d55674b94552,1,0,1,1.43
142,red,a,1.5,0aad3b72-65cb-4be1-b10a-35e051d39967,1,1,0,1.44
143,blue,b,1.5,adfc4ca1-77e4-4d23-80fc-7ca90fc22b98,1,0,1,1.44
144,blue,b,1.5,27cc230e-3876-4e8d-ab88-e61c2567a2cc,1,0,1,1.44
145,blue,b,1.5,835d0da7-7186-4a24-bea5-2f3fd4abbda6,1,0,1,1.44
146,red,a,1.5,ad4fea16-31f8-48fe-bda1-af98f8e06faf,1,1,0,1.45
147,blue,b,1.5,192e7aa2-323e-4691-a0e7-f69c79dd6355,1,0,1,1.46
148,blue,b,1.5,25ff500f-8feb-4bc7-8355-d1e2f375986e,1,0,1,1.46
149,blue,b,1.5,6a39d211-1d7e-464a-bc0a-9a6f7079d3e3,1,0,1,1.46
150,blue,b,1.5,6291f9a4-f91a-4742-a5c6-56017d8422ff,1,0,1,1.46
151,blue,b,1.5,1593345f-9a2b-4938-a020-e4da69b4e31f,1,0,1,1.46
152,red,a,1.5,6eb71eae-9a2d-4b69-a818-15f1353ff342,1,1,0,1.47
153,blue,b,1.5,d146a592-321c-42fd-a44f-7a32a5a0a852,1,0,1,1.48
154,blue,b,1.5,1a95905f-da4b-4be5-98aa-a11ba3feec5e,1,0,1,1.48
155,red,a,1.5,ffceebfc-7a9c-4adb-8f05-e5a93609860a,1,1,0,1.48
156,red,a,1.5,f77a8791-3b64-4c10-bb19-70b1b3b4c872,1,1,0,1.48
157,red,a,1.5,93e49312-33f2-4cc4-8b6c-48a56c441957,1,1,0,1.48
158,blue,b,1.5,ad460ec2-bbd5-47fd-a4a1-d9471b972e4d,1,0,1,1.48
159,blue,b,1.5,5b65bd62-a19a-437a-95d4-e26f4c28f738,1,0,1,1.48
160,blue,b,1.5,e161ce9e-c213-47a2-ba7c-2d1336be5572,1,0,1,1.48
161,blue,b,1.5,74ffc670-f301-405a-b633-f814f7214be0,1,0,1,1.48
162,red,a,1.5,3a9475b1-164d-489c-8c78-ac2ed4212dfc,1,1,0,1.48
163,blue,b,1.5,ddcdc91d-47de-4e99-9f2f-4de03518469a,1,0,1,1.48
164,red,b,1.0,f7537502-0c5f-4b72-adec-4cde685d431c,1,0,1,1.47
165,blue,b,1.5,d88a120c-a68f-4ecf-b1bf-dceca84c570f,1,0,1,1.47
166,blue,b,1.5,6f2bdfdc-cae3-4290-9ba4-b91c79c04b13,1,0,1,1.48
167,red,a,1.5,eb9dbcdc-cfad-4a5b-af75-7cc2979d6557,1,1,0,1.48
168,blue,b,1.5,b6dc6b6f-f2d7-440a-8078-fbe87d7a4dbc,1,0,1,1.48
169,red,a,1.5,2861aa7c-2d4c-4837-84f1-5b455bcd14cb,1,1,0,1.48
170,red,a,1.5,7e1c71e7-2b0e-47ec-a555-7528d26bacf0,1,1,0,1.48
171,blue,b,1.5,08688b8f-b09e-4914-a556-2e9b39b15c0a,1,0,1,1.48
172,blue,b,1.5,6cf05629-4da9-4ef7-ad0a-012ffc3b7d35,1,0,1,1.48
173,blue,a,1.0,4232c423-1da6-491b-8a3c-ccded8880ec0,1,1,0,1.47
174,red,a,1.5,66e0d477-5daa-4522-b421-a50831a8658b,1,1,0,1.47
175,red,a,1.5,af01952c-fa27-453c-9052-67627b3a9b50,1,1,0,1.47
176,blue,b,1.5,03593a91-15c4-4038-b385-f5a271c46280,1,0,1,1.47
177,red,a,1.5,3a58a11e-542c-49ed-bcc8-55ffe59aa915,1,1,0,1.47
178,red,a,1.5,9c37db3d-08b4-4ab4-a50c-537628e9fbda,1,1,0,1.47
179,blue,b,1.5,cfa8b3f1-11ef-43df-8f13-f856527dc86a,1,0,1,1.48
180,red,a,1.5,d3e44548-0202-44e8-afcc-9eba9feea133,1,1,0,1.48
181,red,a,1.5,40277bab-e796-4c0e-af52-b5816a09f03f,1,1,0,1.48
182,red,a,1.5,283b0574-124c-4b90-ad37-53a2c81de735,1,1,0,1.48
183,red,a,1.5,8a390c61-5ef2-4ce1-b8c6-6fe595d04de4,1,1,0,1.48
184,red,a,1.5,e9692fa5-d303-4af6-be48-8c328a83009a,1,1,0,1.48
185,red,a,1.5,3d048ff1-1f58-4964-a8d2-2b02bd9553a4,1,1,0,1.48
186,red,a,1.5,537af74f-6644-4a20-b33e-438ba432787b,1,1,0,1.48
187,red,a,1.5,23ead71c-415b-4537-aac2-4bbb938a6ca2,1,1,0,1.48
188,blue,b,1.5,b6685846-e6a3-4ab5-a4c3-8e6bc4b08ed6,1,0,1,1.48
189,blue,a,1.0,25b68196-e766-45b9-922d-b6cdb48ee16e,1,1,0,1.47
190,red,a,1.5,c529edcf-5c1d-4f0c-ac31-e6606a47ec36,1,1,0,1.47
191,blue,b,1.5,8ae7e3f9-aa6d-444f-92a5-9083cb4b37fb,1,0,1,1.47
192,blue,a,1.0,ec01ec60-26b5-4f51-b9fa-ebdd8199e3fe,1,1,0,1.46
193,blue,b,1.5,b42b046a-b48f-4faa-957f-a3d602fb9cde,1,0,1,1.46
194,blue,b,1.5,48a66455-4513-4a88-9c0d-d3195c4e376a,1,0,1,1.46
195,red,b,1.0,ec937252-64df-45b5-92a8-ae7c575e85f6,1,0,1,1.45
196,blue,b,1.5,09c69c70-a70b-467d-9901-20104a391d69,1,0,1,1.45
197,blue,a,1.0,243a6566-4904-4012-9415-4b8393856396,1,1,0,1.44
198,blue,b,1.5,8ccfc42b-16c7-4da2-a80f-a699149ec8dd,1,0,1,1.44
199,blue,a,1.0,ee2186f8-6f51-4997-9e51-204e1698d1a1,1,1,0,1.43
200,blue,b,1.5,b91a3b77-f3c1-49ba-86b0-fdf610e784f7,1,0,1,1.43
201,blue,b,1.5,d019db11-f4f8-4436-bd95-67ed8b5ddf15,1,0,1,1.43
202,blue,b,1.5,62cb8337-d219-499c-95dd-8569f4d1039e,1,0,1,1.43
203,blue,b,1.5,481d072b-7c23-4fd2-b70b-317f674c8d49,1,0,1,1.43
204,blue,b,1.5,878c75c1-70a5-4369-b2b5-3471bf86c1e3,1,0,1,1.43
205,blue,b,1.5,5b5acb5d-ce17-459d-8baa-28e09f81485a,1,0,1,1.43
206,red,a,1.5,7c6eb3eb-bc2c-44e2-b9c9-ebac50b6216c,1,1,0,1.43
207,red,a,1.5,ea793d7d-fa76-4260-a170-74a9e7feb56f,1,1,0,1.43
208,blue,b,1.5,e2c1ec24-effe-48f2-830c-911c581fa457,1,0,1,1.43
209,red,a,1.5,1f53eae9-e4f1-416f-8bdf-918716ce8b5d,1,1,0,1.43
210,red,b,1.0,b0015daa-3632-4bd5-bd34-6c23ab12e4cc,1,0,1,1.42
211,blue,b,1.5,1fc95135-6821-49fd-96bb-5a44b273978a,1,0,1,1.42
212,blue,b,1.5,1b910058-d53e-4296-b1ad-76a43ce9f4e0,1,0,1,1.42
213,red,b,1.0,c193dbac-3223-4bb4-9929-2042620aac95,1,0,1,1.41
214,red,a,1.5,2d8dd2e9-f326-4738-be10-36c52b4dc3dc,1,1,0,1.42
215,red,a,1.5,06c68a91-ba8d-4379-ba48-2f2fa75b0129,1,1,0,1.42
216,red,a,1.5,799cbbd8-aebd-4c32-8a4b-605a6b84df21,1,1,0,1.42
217,red,a,1.5,d47c091d-36c9-4bf3-8868-2bd6269c10b5,1,1,0,1.42
218,blue,a,1.0,2977ff16-4dc8-456d-bd07-52ea711e3634,1,1,0,1.41
